datetime,open,high,low,close,volume
2023-09-07 23:30:00,6.239,6.274,6.22,6.274,145922.4
2023-09-08 00:00:00,6.274,6.282,6.256,6.258,121891.1
2023-09-08 00:30:00,6.258,6.268,6.249,6.254,38971.0
2023-09-08 01:00:00,6.254,6.293,6.251,6.288,83506.0
2023-09-08 01:30:00,6.288,6.311,6.279,6.28,131928.7
2023-09-08 02:00:00,6.28,6.282,6.254,6.281,128323.5
2023-09-08 02:30:00,6.281,6.296,6.269,6.294,39218.9
2023-09-08 03:00:00,6.294,6.304,6.274,6.276,69545.5
2023-09-08 03:30:00,6.276,6.296,6.267,6.289,41474.9
2023-09-08 04:00:00,6.289,6.295,6.277,6.29,23289.6
2023-09-08 04:30:00,6.29,6.331,6.289,6.322,67087.7
2023-09-08 05:00:00,6.322,6.339,6.313,6.335,76533.9
2023-09-08 05:30:00,6.335,6.349,6.331,6.346,127011.3
2023-09-08 06:00:00,6.346,6.464,6.343,6.396,846186.1
2023-09-08 06:30:00,6.396,6.409,6.364,6.368,135400.5
2023-09-08 07:00:00,6.368,6.409,6.368,6.395,120708.2
2023-09-08 07:30:00,6.395,6.417,6.391,6.397,126319.3
2023-09-08 08:00:00,6.397,6.403,6.358,6.365,83571.1
2023-09-08 08:30:00,6.365,6.386,6.359,6.382,58028.0
2023-09-08 09:00:00,6.382,6.382,6.343,6.349,92965.9
2023-09-08 09:30:00,6.349,6.399,6.348,6.38,81270.9
2023-09-08 10:00:00,6.38,6.388,6.347,6.349,47601.4
2023-09-08 10:30:00,6.349,6.367,6.338,6.346,26733.0
2023-09-08 11:00:00,6.346,6.357,6.344,6.346,21905.3
2023-09-08 11:30:00,6.346,6.35,6.325,6.33,42425.9
2023-09-08 12:00:00,6.33,6.345,6.325,6.329,43606.2
2023-09-08 12:30:00,6.329,6.345,6.322,6.337,29252.7
2023-09-08 13:00:00,6.337,6.351,6.337,6.342,27489.6
2023-09-08 13:30:00,6.342,6.361,6.335,6.349,112704.4
2023-09-08 14:00:00,6.349,6.352,6.332,6.341,48629.1
2023-09-08 14:30:00,6.341,6.344,6.308,6.308,73663.5
2023-09-08 15:00:00,6.308,6.316,6.297,6.308,94847.1
2023-09-08 15:30:00,6.308,6.313,6.29,6.306,59567.2
2023-09-08 16:00:00,6.306,6.327,6.301,6.322,75886.4
2023-09-08 16:30:00,6.322,6.322,6.292,6.303,59953.8
2023-09-08 17:00:00,6.303,6.303,6.271,6.275,91619.3
2023-09-08 17:30:00,6.275,6.282,6.262,6.273,66933.2
2023-09-08 18:00:00,6.273,6.273,6.254,6.256,66000.7
2023-09-08 18:30:00,6.256,6.266,6.24,6.241,73412.6
2023-09-08 19:00:00,6.241,6.242,6.139,6.21,731439.1
2023-09-08 19:30:00,6.21,6.223,6.202,6.221,101341.4
2023-09-08 20:00:00,6.221,6.223,6.191,6.22,178353.2
2023-09-08 20:30:00,6.22,6.225,6.209,6.209,45729.3
2023-09-08 21:00:00,6.209,6.235,6.204,6.233,48200.9
2023-09-08 21:30:00,6.233,6.242,6.228,6.237,39524.1
2023-09-08 22:00:00,6.237,6.244,6.231,6.24,23157.9
2023-09-08 22:30:00,6.24,6.259,6.238,6.251,99967.1
2023-09-08 23:00:00,6.251,6.272,6.248,6.266,65268.3
2023-09-08 23:30:00,6.266,6.268,6.229,6.236,48012.5
2023-09-09 00:00:00,6.236,6.248,6.229,6.229,38263.7
2023-09-09 00:30:00,6.229,6.235,6.213,6.218,43739.8
2023-09-09 01:00:00,6.218,6.228,6.203,6.203,47329.2
2023-09-09 01:30:00,6.203,6.215,6.193,6.214,59130.9
2023-09-09 02:00:00,6.214,6.232,6.208,6.222,43932.6
2023-09-09 02:30:00,6.222,6.242,6.217,6.236,28363.7
2023-09-09 03:00:00,6.236,6.236,6.214,6.214,32265.5
2023-09-09 03:30:00,6.214,6.238,6.206,6.236,51925.1
2023-09-09 04:00:00,6.236,6.262,6.23,6.262,34472.7
2023-09-09 04:30:00,6.262,6.267,6.243,6.248,39861.1
2023-09-09 05:00:00,6.248,6.265,6.247,6.264,68021.8
2023-09-09 05:30:00,6.264,6.266,6.248,6.251,40960.7
2023-09-09 06:00:00,6.251,6.256,6.244,6.246,44337.0
2023-09-09 06:30:00,6.246,6.259,6.233,6.254,40878.7
2023-09-09 07:00:00,6.254,6.254,6.243,6.243,21192.9
2023-09-09 07:30:00,6.243,6.254,6.243,6.251,29458.4
2023-09-09 08:00:00,6.251,6.266,6.247,6.263,41251.1
2023-09-09 08:30:00,6.263,6.283,6.263,6.274,58894.9
2023-09-09 09:00:00,6.274,6.275,6.251,6.252,39529.1
2023-09-09 09:30:00,6.252,6.257,6.228,6.231,56003.4
2023-09-09 10:00:00,6.231,6.261,6.231,6.258,29732.4
2023-09-09 10:30:00,6.258,6.272,6.254,6.269,22289.6
2023-09-09 11:00:00,6.269,6.276,6.263,6.263,37183.6
2023-09-09 11:30:00,6.263,6.286,6.263,6.279,46803.5
2023-09-09 12:00:00,6.279,6.29,6.251,6.256,40410.2
2023-09-09 12:30:00,6.256,6.269,6.253,6.266,34576.4
2023-09-09 13:00:00,6.266,6.271,6.257,6.267,29624.2
2023-09-09 13:30:00,6.267,6.272,6.262,6.269,18688.5
2023-09-09 14:00:00,6.269,6.277,6.265,6.265,19716.7
2023-09-09 14:30:00,6.265,6.268,6.241,6.246,22413.2
2023-09-09 15:00:00,6.246,6.247,6.236,6.237,28518.8
2023-09-09 15:30:00,6.237,6.245,6.235,6.244,27489.7
2023-09-09 16:00:00,6.244,6.246,6.236,6.239,24378.1
2023-09-09 16:30:00,6.239,6.246,6.238,6.244,27982.2
2023-09-09 17:00:00,6.244,6.248,6.237,6.238,13501.6
2023-09-09 17:30:00,6.238,6.238,6.221,6.223,33390.6
2023-09-09 18:00:00,6.223,6.226,6.213,6.22,36394.7
2023-09-09 18:30:00,6.22,6.236,6.22,6.23,30415.9
2023-09-09 19:00:00,6.23,6.234,6.222,6.228,27930.0
2023-09-09 19:30:00,6.228,6.231,6.213,6.216,23104.8
2023-09-09 20:00:00,6.216,6.218,6.202,6.217,40063.3
2023-09-09 20:30:00,6.217,6.219,6.209,6.218,29916.2
2023-09-09 21:00:00,6.218,6.219,6.204,6.213,25872.8
2023-09-09 21:30:00,6.213,6.213,6.2,6.205,28607.5
2023-09-09 22:00:00,6.205,6.205,6.191,6.195,24888.7
2023-09-09 22:30:00,6.195,6.202,6.178,6.192,137127.5
2023-09-09 23:00:00,6.192,6.192,6.178,6.186,54788.4
2023-09-09 23:30:00,6.186,6.187,6.176,6.182,14054.0
2023-09-10 00:00:00,6.182,6.217,6.178,6.189,84221.8
2023-09-10 00:30:00,6.189,6.194,6.18,6.19,37834.8
2023-09-10 01:00:00,6.19,6.212,6.187,6.194,34657.8
2023-09-10 01:30:00,6.194,6.203,6.182,6.188,31076.3
2023-09-10 02:00:00,6.188,6.189,6.172,6.174,66663.3
2023-09-10 02:30:00,6.174,6.176,6.159,6.165,59406.0
2023-09-10 03:00:00,6.165,6.166,6.153,6.158,40647.1
2023-09-10 03:30:00,6.158,6.174,6.154,6.167,42953.9
2023-09-10 04:00:00,6.167,6.174,6.158,6.166,27820.6
2023-09-10 04:30:00,6.166,6.178,6.166,6.177,41309.5
2023-09-10 05:00:00,6.177,6.181,6.164,6.169,35097.9
2023-09-10 05:30:00,6.169,6.17,6.154,6.155,35435.5
2023-09-10 06:00:00,6.155,6.177,6.155,6.169,29570.9
2023-09-10 06:30:00,6.169,6.173,6.16,6.172,15019.0
2023-09-10 07:00:00,6.172,6.176,6.167,6.176,11239.8
2023-09-10 07:30:00,6.176,6.177,6.165,6.168,6000.5
2023-09-10 08:00:00,6.168,6.168,6.157,6.158,12563.6
2023-09-10 08:30:00,6.158,6.164,6.157,6.161,14799.1
2023-09-10 09:00:00,6.161,6.161,6.094,6.124,298968.1
2023-09-10 09:30:00,6.124,6.134,6.118,6.134,50591.2
2023-09-10 10:00:00,6.134,6.134,6.078,6.098,170689.4
2023-09-10 10:30:00,6.098,6.114,6.089,6.113,40336.3
2023-09-10 11:00:00,6.113,6.12,6.088,6.095,36384.3
2023-09-10 11:30:00,6.095,6.118,6.09,6.116,24618.7
2023-09-10 12:00:00,6.116,6.124,6.104,6.109,21323.6
2023-09-10 12:30:00,6.109,6.121,6.106,6.11,39870.1
2023-09-10 13:00:00,6.11,6.111,5.939,5.995,1038737.1
2023-09-10 13:30:00,5.995,6.072,5.987,6.048,206713.8
2023-09-10 14:00:00,6.048,6.076,6.035,6.075,67229.1
2023-09-10 14:30:00,6.075,6.092,6.067,6.09,74370.7
2023-09-10 15:00:00,6.09,6.122,6.09,6.101,58498.3
2023-09-10 15:30:00,6.101,6.118,6.099,6.11,39323.8
2023-09-10 16:00:00,6.11,6.123,6.108,6.117,61775.3
2023-09-10 16:30:00,6.117,6.118,6.102,6.11,31165.4
2023-09-10 17:00:00,6.11,6.113,6.09,6.102,82240.2
2023-09-10 17:30:00,6.102,6.115,6.095,6.106,25708.8
2023-09-10 18:00:00,6.106,6.109,6.082,6.1,32080.0
2023-09-10 18:30:00,6.1,6.107,6.09,6.094,19499.0
2023-09-10 19:00:00,6.094,6.095,6.085,6.088,17935.5
2023-09-10 19:30:00,6.088,6.088,6.064,6.066,95851.4
2023-09-10 20:00:00,6.066,6.089,6.062,6.085,28256.1
2023-09-10 20:30:00,6.085,6.1,6.082,6.082,56042.1
2023-09-10 21:00:00,6.082,6.102,6.079,6.102,60314.7
2023-09-10 21:30:00,6.102,6.102,6.08,6.084,27270.6
2023-09-10 22:00:00,6.084,6.085,6.057,6.064,40313.8
2023-09-10 22:30:00,6.064,6.076,6.05,6.063,80423.5
2023-09-10 23:00:00,6.063,6.071,6.047,6.047,32944.9
2023-09-10 23:30:00,6.047,6.048,6.008,6.024,124933.6
2023-09-11 00:00:00,6.024,6.024,5.973,5.998,205663.4
2023-09-11 00:30:00,5.998,6.05,5.996,6.041,78053.4
2023-09-11 01:00:00,6.041,6.048,5.999,6.0,61921.2
2023-09-11 01:30:00,6.0,6.014,5.948,6.014,194070.7
2023-09-11 02:00:00,6.014,6.017,5.977,6.005,187618.8
2023-09-11 02:30:00,6.005,6.012,5.979,5.988,43780.1
2023-09-11 03:00:00,5.988,6.032,5.986,6.028,48373.7
2023-09-11 03:30:00,6.028,6.028,6.011,6.02,17263.5
2023-09-11 04:00:00,6.02,6.023,6.008,6.01,14119.2
2023-09-11 04:30:00,6.01,6.058,5.972,6.035,183450.4
2023-09-11 05:00:00,6.035,6.076,6.011,6.053,166485.1
2023-09-11 05:30:00,6.053,6.058,6.032,6.038,77834.7
2023-09-11 06:00:00,6.038,6.064,6.031,6.06,43255.8
2023-09-11 06:30:00,6.06,6.066,6.038,6.047,20058.4
2023-09-11 07:00:00,6.047,6.053,6.036,6.041,32331.2
2023-09-11 07:30:00,6.041,6.063,6.011,6.013,78396.8
2023-09-11 08:00:00,6.013,6.02,6.0,6.009,36991.1
2023-09-11 08:30:00,6.009,6.028,6.008,6.01,30593.4
2023-09-11 09:00:00,6.01,6.026,5.997,6.004,150163.4
2023-09-11 09:30:00,6.004,6.008,5.936,5.975,250703.7
2023-09-11 10:00:00,5.975,5.992,5.963,5.983,76140.7
2023-09-11 10:30:00,5.983,5.995,5.957,5.984,41824.6
2023-09-11 11:00:00,5.984,5.988,5.957,5.969,268899.3
2023-09-11 11:30:00,5.969,5.999,5.967,5.989,140840.3
2023-09-11 12:00:00,5.989,6.006,5.987,5.992,27638.0
2023-09-11 12:30:00,5.992,6.002,5.991,5.994,22496.2
2023-09-11 13:00:00,5.994,5.997,5.976,5.988,39460.2
2023-09-11 13:30:00,5.988,5.997,5.973,5.995,126837.4
2023-09-11 14:00:00,5.995,5.998,5.977,5.982,19106.7
2023-09-11 14:30:00,5.982,6.028,5.98,6.028,99084.6
2023-09-11 15:00:00,6.028,6.033,6.005,6.01,54624.2
2023-09-11 15:30:00,6.01,6.011,5.985,5.987,40884.9
2023-09-11 16:00:00,5.987,5.995,5.973,5.986,47598.3
2023-09-11 16:30:00,5.986,6.001,5.977,5.985,51370.7
2023-09-11 17:00:00,5.985,5.995,5.953,5.956,84934.6
2023-09-11 17:30:00,5.956,5.968,5.925,5.939,223043.4
2023-09-11 18:00:00,5.939,5.958,5.845,5.889,860967.6
2023-09-11 18:30:00,5.889,5.914,5.879,5.903,86685.2
2023-09-11 19:00:00,5.903,5.905,5.779,5.838,1024638.2
2023-09-11 19:30:00,5.838,5.9,5.837,5.873,161959.7
2023-09-11 20:00:00,5.873,5.891,5.867,5.879,78283.3
2023-09-11 20:30:00,5.879,5.896,5.875,5.881,46365.8
2023-09-11 21:00:00,5.881,5.892,5.873,5.881,43925.6
2023-09-11 21:30:00,5.881,5.917,5.877,5.917,68356.5
2023-09-11 22:00:00,5.917,5.938,5.903,5.908,115228.8
2023-09-11 22:30:00,5.908,5.928,5.877,5.877,134375.2
2023-09-11 23:00:00,5.877,5.892,5.813,5.885,825147.8
2023-09-11 23:30:00,5.885,5.902,5.797,5.839,613102.0
2023-09-12 00:00:00,5.839,5.866,5.812,5.855,178251.2
2023-09-12 00:30:00,5.855,5.868,5.844,5.858,86025.9
2023-09-12 01:00:00,5.858,5.88,5.848,5.866,153047.5
2023-09-12 01:30:00,5.866,5.866,5.84,5.848,42204.7
2023-09-12 02:00:00,5.848,5.852,5.819,5.831,74091.6
2023-09-12 02:30:00,5.831,5.863,5.828,5.862,27664.6
2023-09-12 03:00:00,5.862,5.863,5.839,5.853,35427.6
2023-09-12 03:30:00,5.853,5.864,5.828,5.834,26048.5
2023-09-12 04:00:00,5.834,5.836,5.757,5.793,420555.8
2023-09-12 04:30:00,5.793,5.794,5.731,5.767,204443.5
2023-09-12 05:00:00,5.767,5.804,5.738,5.786,190686.5
2023-09-12 05:30:00,5.786,5.8,5.781,5.787,91586.2
2023-09-12 06:00:00,5.787,5.813,5.773,5.8,100503.7
2023-09-12 06:30:00,5.8,5.804,5.782,5.797,30884.3
2023-09-12 07:00:00,5.797,5.821,5.795,5.818,32311.0
2023-09-12 07:30:00,5.818,5.822,5.794,5.798,28621.4
2023-09-12 08:00:00,5.798,5.809,5.794,5.809,21599.3
2023-09-12 08:30:00,5.809,5.826,5.805,5.826,23233.8
2023-09-12 09:00:00,5.826,5.836,5.808,5.817,64341.8
2023-09-12 09:30:00,5.817,5.877,5.809,5.853,126423.6
2023-09-12 10:00:00,5.853,5.858,5.806,5.812,61721.1
2023-09-12 10:30:00,5.812,5.817,5.804,5.815,21389.4
2023-09-12 11:00:00,5.815,5.83,5.815,5.826,18451.1
2023-09-12 11:30:00,5.826,5.845,5.823,5.842,14775.7
2023-09-12 12:00:00,5.842,5.993,5.841,5.974,739676.8
2023-09-12 12:30:00,5.974,5.981,5.912,5.935,174090.0
2023-09-12 13:00:00,5.935,5.961,5.917,5.923,94260.8
2023-09-12 13:30:00,5.923,5.929,5.897,5.902,47233.9
2023-09-12 14:00:00,5.902,5.906,5.876,5.876,77150.3
2023-09-12 14:30:00,5.876,5.913,5.873,5.909,147449.7
2023-09-12 15:00:00,5.909,5.924,5.895,5.904,95036.6
2023-09-12 15:30:00,5.904,5.921,5.899,5.904,65214.0
2023-09-12 16:00:00,5.904,5.925,5.901,5.909,110633.0
2023-09-12 16:30:00,5.909,5.922,5.907,5.915,40496.1
2023-09-12 17:00:00,5.915,5.942,5.909,5.916,122173.9
2023-09-12 17:30:00,5.916,5.918,5.891,5.896,111344.2
2023-09-12 18:00:00,5.896,5.915,5.885,5.915,65473.0
2023-09-12 18:30:00,5.915,5.963,5.91,5.956,216614.4
2023-09-12 19:00:00,5.956,6.076,5.946,6.037,690317.3
2023-09-12 19:30:00,6.037,6.043,5.993,6.025,130147.0
2023-09-12 20:00:00,6.025,6.039,6.001,6.011,158926.9
2023-09-12 20:30:00,6.011,6.021,5.998,6.016,55885.3
2023-09-12 21:00:00,6.016,6.036,5.998,6.009,161493.6
2023-09-12 21:30:00,6.009,6.029,5.992,5.996,87700.6
2023-09-12 22:00:00,5.996,5.998,5.955,5.974,192455.6
2023-09-12 22:30:00,5.974,6.012,5.964,6.011,143926.4
2023-09-12 23:00:00,6.011,6.033,5.979,5.99,209296.2
2023-09-12 23:30:00,5.99,6.007,5.969,5.981,83664.0
2023-09-13 00:00:00,5.981,6.0,5.975,5.991,43269.5
2023-09-13 00:30:00,5.991,5.996,5.978,5.99,36658.8
2023-09-13 01:00:00,5.99,6.02,5.975,6.016,97701.4
2023-09-13 01:30:00,6.016,6.061,5.95,5.964,405830.4
2023-09-13 02:00:00,5.964,5.973,5.898,5.951,492636.7
2023-09-13 02:30:00,5.951,5.956,5.911,5.92,106882.2
2023-09-13 03:00:00,5.92,5.957,5.914,5.945,51121.2
2023-09-13 03:30:00,5.945,5.962,5.94,5.95,22221.7
2023-09-13 04:00:00,5.95,5.995,5.949,5.97,90739.8
2023-09-13 04:30:00,5.97,5.98,5.962,5.969,59539.3
2023-09-13 05:00:00,5.969,5.979,5.963,5.968,27265.4
2023-09-13 05:30:00,5.968,5.975,5.959,5.96,21138.1
2023-09-13 06:00:00,5.96,5.988,5.959,5.986,33318.3
2023-09-13 06:30:00,5.986,5.986,5.971,5.976,15143.2
2023-09-13 07:00:00,5.976,5.976,5.953,5.956,31923.3
2023-09-13 07:30:00,5.956,5.969,5.954,5.966,17455.5
2023-09-13 08:00:00,5.966,5.971,5.948,5.966,53651.6
2023-09-13 08:30:00,5.966,5.968,5.946,5.952,25397.3
2023-09-13 09:00:00,5.952,5.983,5.933,5.977,74211.1
2023-09-13 09:30:00,5.977,6.003,5.977,5.988,46650.5
2023-09-13 10:00:00,5.988,6.002,5.973,5.979,33571.6
2023-09-13 10:30:00,5.979,5.984,5.964,5.982,36446.1
2023-09-13 11:00:00,5.982,5.992,5.974,5.99,132921.1
2023-09-13 11:30:00,5.99,5.994,5.973,5.976,21169.9
2023-09-13 12:00:00,5.976,5.99,5.969,5.974,14571.1
2023-09-13 12:30:00,5.974,5.979,5.955,5.969,30741.7
2023-09-13 13:00:00,5.969,5.985,5.961,5.982,18199.4
2023-09-13 13:30:00,5.982,5.986,5.976,5.98,18843.6
2023-09-13 14:00:00,5.98,5.982,5.935,5.935,91973.0
2023-09-13 14:30:00,5.935,5.947,5.922,5.946,51970.6
2023-09-13 15:00:00,5.946,5.951,5.93,5.951,23677.3
2023-09-13 15:30:00,5.951,5.971,5.949,5.964,31415.9
2023-09-13 16:00:00,5.964,5.988,5.964,5.985,67894.4
2023-09-13 16:30:00,5.985,6.091,5.939,5.954,1695647.7
2023-09-13 17:00:00,5.954,6.019,5.947,6.009,56556.6
2023-09-13 17:30:00,6.009,6.038,6.008,6.015,71284.3
2023-09-13 18:00:00,6.015,6.023,6.0,6.015,44398.6
2023-09-13 18:30:00,6.015,6.038,6.009,6.028,73019.7
2023-09-13 19:00:00,6.028,6.041,6.01,6.01,72815.9
2023-09-13 19:30:00,6.01,6.013,6.003,6.008,32804.7
2023-09-13 20:00:00,6.008,6.02,5.996,6.019,60846.0
2023-09-13 20:30:00,6.019,6.027,6.013,6.016,54718.7
2023-09-13 21:00:00,6.016,6.022,5.999,6.002,46221.3
2023-09-13 21:30:00,6.002,6.015,5.967,5.999,214830.4
2023-09-13 22:00:00,5.999,6.003,5.963,5.963,97004.1
2023-09-13 22:30:00,5.963,5.978,5.937,5.951,86643.9
2023-09-13 23:00:00,5.951,5.964,5.928,5.959,77880.3
2023-09-13 23:30:00,5.959,5.997,5.958,5.986,170415.8
2023-09-14 00:00:00,5.986,6.021,5.983,6.012,110579.6
2023-09-14 00:30:00,6.012,6.034,6.007,6.011,74733.9
2023-09-14 01:00:00,6.011,6.028,5.996,6.02,195282.0
2023-09-14 01:30:00,6.02,6.023,5.998,5.998,30485.0
2023-09-14 02:00:00,5.998,6.019,5.972,5.981,134043.0
2023-09-14 02:30:00,5.981,6.015,5.962,5.969,76453.8
2023-09-14 03:00:00,5.969,5.992,5.964,5.984,24234.6
2023-09-14 03:30:00,5.984,5.984,5.96,5.962,22234.2
2023-09-14 04:00:00,5.962,5.974,5.948,5.971,42044.2
2023-09-14 04:30:00,5.971,5.983,5.967,5.976,36616.5
2023-09-14 05:00:00,5.976,5.988,5.972,5.986,22789.6
2023-09-14 05:30:00,5.986,6.007,5.984,6.003,61900.9
2023-09-14 06:00:00,6.003,6.01,5.996,6.005,25295.5
2023-09-14 06:30:00,6.005,6.011,5.994,5.999,17130.9
2023-09-14 07:00:00,5.999,6.032,5.999,6.032,41663.4
2023-09-14 07:30:00,6.032,6.033,6.007,6.011,14270.2
2023-09-14 08:00:00,6.011,6.021,6.003,6.01,32053.0
2023-09-14 08:30:00,6.01,6.019,6.004,6.014,9963.3
2023-09-14 09:00:00,6.014,6.047,6.014,6.037,56229.7
2023-09-14 09:30:00,6.037,6.119,6.024,6.116,259385.8
2023-09-14 10:00:00,6.116,6.121,6.026,6.047,198884.8
2023-09-14 10:30:00,6.047,6.067,6.018,6.023,57368.0
2023-09-14 11:00:00,6.023,6.027,6.003,6.007,35134.5
2023-09-14 11:30:00,6.007,6.042,6.007,6.041,79280.2
2023-09-14 12:00:00,6.041,6.063,6.027,6.029,82790.8
2023-09-14 12:30:00,6.029,6.039,6.026,6.039,15742.1
2023-09-14 13:00:00,6.039,6.05,6.019,6.027,27155.2
2023-09-14 13:30:00,6.027,6.028,6.009,6.013,34799.4
2023-09-14 14:00:00,6.013,6.028,6.004,6.006,25157.4
2023-09-14 14:30:00,6.006,6.016,6.004,6.016,26025.6
2023-09-14 15:00:00,6.016,6.037,6.01,6.033,28062.3
2023-09-14 15:30:00,6.033,6.033,6.02,6.03,48345.2
2023-09-14 16:00:00,6.03,6.032,6.012,6.014,20298.8
2023-09-14 16:30:00,6.014,6.046,6.012,6.025,608084.5
2023-09-14 17:00:00,6.025,6.034,6.017,6.023,22110.9
2023-09-14 17:30:00,6.023,6.027,6.012,6.021,29096.9
2023-09-14 18:00:00,6.021,6.03,6.018,6.022,8684.2
2023-09-14 18:30:00,6.022,6.044,6.02,6.041,20296.2
2023-09-14 19:00:00,6.041,6.055,6.038,6.055,22280.8
2023-09-14 19:30:00,6.055,6.057,6.034,6.044,35048.1
2023-09-14 20:00:00,6.044,6.056,6.038,6.056,60683.0
2023-09-14 20:30:00,6.056,6.061,6.04,6.054,59765.0
2023-09-14 21:00:00,6.054,6.077,6.029,6.033,118928.1
2023-09-14 21:30:00,6.033,6.047,6.021,6.044,81687.2
2023-09-14 22:00:00,6.044,6.093,6.042,6.075,220238.8
2023-09-14 22:30:00,6.075,6.092,6.051,6.065,103419.4
2023-09-14 23:00:00,6.065,6.073,6.046,6.067,61361.4
2023-09-14 23:30:00,6.067,6.11,6.058,6.107,117718.1
2023-09-15 00:00:00,6.107,6.123,6.057,6.057,161097.8
2023-09-15 00:30:00,6.057,6.091,6.057,6.089,38795.1
2023-09-15 01:00:00,6.089,6.102,6.074,6.087,73783.4
2023-09-15 01:30:00,6.087,6.109,6.069,6.106,67683.8
2023-09-15 02:00:00,6.106,6.118,6.1,6.107,46132.5
2023-09-15 02:30:00,6.107,6.132,6.105,6.13,62414.2
2023-09-15 03:00:00,6.13,6.142,6.11,6.137,595320.5
2023-09-15 03:30:00,6.137,6.167,6.104,6.12,165039.2
2023-09-15 04:00:00,6.12,6.156,6.119,6.142,95979.6
2023-09-15 04:30:00,6.142,6.166,6.131,6.161,78564.1
2023-09-15 05:00:00,6.161,6.172,6.144,6.165,60385.9
2023-09-15 05:30:00,6.165,6.165,6.148,6.151,32184.9
2023-09-15 06:00:00,6.151,6.16,6.144,6.158,22940.5
2023-09-15 06:30:00,6.158,6.165,6.145,6.165,39293.7
2023-09-15 07:00:00,6.165,6.202,6.165,6.2,126969.7
2023-09-15 07:30:00,6.2,6.211,6.184,6.191,97222.0
2023-09-15 08:00:00,6.191,6.197,6.157,6.161,70234.9
2023-09-15 08:30:00,6.161,6.161,6.134,6.152,75201.3
2023-09-15 09:00:00,6.152,6.16,6.134,6.159,29736.9
2023-09-15 09:30:00,6.159,6.186,6.151,6.159,63869.8
2023-09-15 10:00:00,6.159,6.166,6.134,6.162,41948.4
2023-09-15 10:30:00,6.162,6.166,6.153,6.163,26763.8
2023-09-15 11:00:00,6.163,6.215,6.163,6.205,172137.2
2023-09-15 11:30:00,6.205,6.235,6.205,6.211,63638.3
2023-09-15 12:00:00,6.211,6.218,6.197,6.197,33649.7
2023-09-15 12:30:00,6.197,6.203,6.185,6.19,40534.4
2023-09-15 13:00:00,6.19,6.204,6.189,6.194,32202.4
2023-09-15 13:30:00,6.194,6.21,6.18,6.205,34173.5
2023-09-15 14:00:00,6.205,6.205,6.181,6.191,66140.8
2023-09-15 14:30:00,6.191,6.197,6.166,6.188,71135.0
2023-09-15 15:00:00,6.188,6.196,6.184,6.187,24572.3
2023-09-15 15:30:00,6.187,6.189,6.171,6.174,43360.0
2023-09-15 16:00:00,6.174,6.177,6.147,6.164,45783.0
2023-09-15 16:30:00,6.164,6.164,6.141,6.147,30753.7
2023-09-15 17:00:00,6.147,6.155,6.133,6.155,62624.8
2023-09-15 17:30:00,6.155,6.165,6.15,6.163,39720.5
2023-09-15 18:00:00,6.163,6.171,6.139,6.139,45042.9
2023-09-15 18:30:00,6.139,6.152,6.131,6.137,49478.2
2023-09-15 19:00:00,6.137,6.143,6.121,6.137,81835.4
2023-09-15 19:30:00,6.137,6.138,6.124,6.134,18323.7
2023-09-15 20:00:00,6.134,6.134,6.11,6.122,62953.1
2023-09-15 20:30:00,6.122,6.128,6.095,6.105,85226.5
2023-09-15 21:00:00,6.105,6.137,6.1,6.129,62561.7
2023-09-15 21:30:00,6.129,6.138,6.109,6.111,67026.1
2023-09-15 22:00:00,6.111,6.129,6.109,6.12,63598.8
2023-09-15 22:30:00,6.12,6.155,6.118,6.131,77225.6
2023-09-15 23:00:00,6.131,6.162,6.131,6.152,62940.9
2023-09-15 23:30:00,6.152,6.158,6.125,6.153,76018.3
2023-09-16 00:00:00,6.153,6.187,6.152,6.166,133473.1
2023-09-16 00:30:00,6.166,6.2,6.164,6.2,108288.4
2023-09-16 01:00:00,6.2,6.215,6.192,6.201,119282.6
2023-09-16 01:30:00,6.201,6.244,6.2,6.24,85317.2
2023-09-16 02:00:00,6.24,6.242,6.22,6.225,76351.5
2023-09-16 02:30:00,6.225,6.225,6.201,6.203,121225.2
2023-09-16 03:00:00,6.203,6.207,6.195,6.199,49130.0
2023-09-16 03:30:00,6.199,6.214,6.187,6.198,60600.4
2023-09-16 04:00:00,6.198,6.232,6.193,6.224,35368.6
2023-09-16 04:30:00,6.224,6.236,6.218,6.219,30251.1
2023-09-16 05:00:00,6.219,6.235,6.216,6.226,42078.4
2023-09-16 05:30:00,6.226,6.231,6.218,6.221,21719.1
2023-09-16 06:00:00,6.221,6.28,6.22,6.237,269599.4
2023-09-16 06:30:00,6.237,6.24,6.228,6.24,27663.4
2023-09-16 07:00:00,6.24,6.269,6.24,6.268,48329.1
2023-09-16 07:30:00,6.268,6.349,6.268,6.345,365678.7
2023-09-16 08:00:00,6.345,6.373,6.331,6.334,179281.4
2023-09-16 08:30:00,6.334,6.371,6.333,6.36,164943.0
2023-09-16 09:00:00,6.36,6.397,6.349,6.387,139227.2
2023-09-16 09:30:00,6.387,6.396,6.347,6.349,87114.4
2023-09-16 10:00:00,6.349,6.372,6.342,6.343,61875.4
2023-09-16 10:30:00,6.343,6.373,6.338,6.368,45617.6
2023-09-16 11:00:00,6.368,6.419,6.368,6.397,123351.1
2023-09-16 11:30:00,6.397,6.399,6.366,6.366,97619.5
2023-09-16 12:00:00,6.366,6.386,6.36,6.369,36834.7
2023-09-16 12:30:00,6.369,6.369,6.298,6.302,225132.2
